#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Ja eller Nei!
1-1	0-1	„	SM	
1-2	1-3	Ja	SP[1]	
1-3	4-9	eller	SP[1]	
1-4	10-13	Nei	SP[1]	
1-5	13-14	!	SP[1]	

#Text=De gjætter vel hvem jeg sigter til?
2-1	15-17	De	SP[1]	
2-2	18-25	gjætter	SP[1]	
2-3	26-29	vel	SP[1]	
2-4	30-34	hvem	SP[1]	
2-5	35-38	jeg	SP[1]	
2-6	39-45	sigter	SP[1]	
2-7	46-49	til	SP[1]	
2-8	49-50	?	SP[1]	

#Text=Hvis det forholder sig saaledes, saa svar mig oprigtigt, og jeg skal forklare mig nøiere.“ „Nuvel!
3-1	51-55	Hvis	SP[1]	
3-2	56-59	det	SP[1]	
3-3	60-69	forholder	SP[1]	
3-4	70-73	sig	SP[1]	
3-5	74-82	saaledes	SP[1]	
3-6	82-83	,	SP[1]	
3-7	84-87	saa	SP[1]	
3-8	88-92	svar	SP[1]	
3-9	93-96	mig	SP[1]	
3-10	97-106	oprigtigt	SP[1]	
3-11	106-107	,	SP[1]	
3-12	108-110	og	SP[1]	
3-13	111-114	jeg	SP[1]	
3-14	115-119	skal	SP[1]	
3-15	120-128	forklare	SP[1]	
3-16	129-132	mig	SP[1]	
3-17	133-139	nøiere	SP[1]	
3-18	139-140	.	SP[1]	
3-19	140-141	“	SM	
3-20	142-143	„	SM	
3-21	143-148	Nuvel	SP[2]	
3-22	148-149	!	SP[2]	

#Text=ja, jeg har en saadan, som De omtaler, og det een, som jeg kan frygte det Værste af.“ „Godt!
4-1	150-152	ja	SP[2]	
4-2	152-153	,	SP[2]	
4-3	154-157	jeg	SP[2]	
4-4	158-161	har	SP[2]	
4-5	162-164	en	SP[2]	
4-6	165-171	saadan	SP[2]	
4-7	171-172	,	SP[2]	
4-8	173-176	som	SP[2]	
4-9	177-179	De	SP[2]	
4-10	180-187	omtaler	SP[2]	
4-11	187-188	,	SP[2]	
4-12	189-191	og	SP[2]	
4-13	192-195	det	SP[2]	
4-14	196-199	een	SP[2]	
4-15	199-200	,	SP[2]	
4-16	201-204	som	SP[2]	
4-17	205-208	jeg	SP[2]	
4-18	209-212	kan	SP[2]	
4-19	213-219	frygte	SP[2]	
4-20	220-223	det	SP[2]	
4-21	224-230	Værste	SP[2]	
4-22	231-233	af	SP[2]	
4-23	233-234	.	SP[2]	
4-24	234-235	“	SM	
4-25	236-237	„	SM	
4-26	237-241	Godt	SP[3]	
4-27	241-242	!	SP[3]	

#Text=jeg veed hvem De mener, det er Bruun, Viinhandleren, han vil deres Død, for at tilintetgjøre et Beviis imod ham, og tillige komme i Besiddelse af visse Papirer, som De har liggende i deres Pult.“
#Text=„Hvilken mener De?
5-1	243-246	jeg	SP[3]	
5-2	247-251	veed	SP[3]	
5-3	252-256	hvem	SP[3]	
5-4	257-259	De	SP[3]	
5-5	260-265	mener	SP[3]	
5-6	265-266	,	SP[3]	
5-7	267-270	det	SP[3]	
5-8	271-273	er	SP[3]	
5-9	274-279	Bruun	SP[3]	
5-10	279-280	,	SP[3]	
5-11	281-294	Viinhandleren	SP[3]	
5-12	294-295	,	SP[3]	
