#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Helga, som siden Morgenstundens Drøm havde haft en dunkel Anelse om, hvad der vilde ske, var saa inderlig og dybt bedrøvet.
1-1	0-5	Helga	O[1]	
1-2	5-6	,	O[1]	
1-3	7-10	som	O[1]	
1-4	11-16	siden	O[1]	
1-5	17-31	Morgenstundens	O[1]	
1-6	32-36	Drøm	O[1]	
1-7	37-42	havde	O[1]	
1-8	43-47	haft	O[1]	
1-9	48-50	en	O[1]	
1-10	51-57	dunkel	O[1]	
1-11	58-64	Anelse	O[1]	
1-12	65-67	om	O[1]	
1-13	67-68	,	O[1]	
1-14	69-73	hvad	O[1]	
1-15	74-77	der	O[1]	
1-16	78-83	vilde	O[1]	
1-17	84-87	ske	O[1]	
1-18	87-88	,	O[1]	
1-19	89-92	var	O[1]	
1-20	93-96	saa	O[1]	
1-21	97-105	inderlig	O[1]	
1-22	106-108	og	O[1]	
1-23	109-113	dybt	O[1]	
1-24	114-122	bedrøvet	O[1]	
1-25	122-123	.	O[1]	

#Text=Dagen efter kom Familiens fortvivlede Breve.
2-1	124-129	Dagen	O[1]	
2-2	130-135	efter	O[1]	
2-3	136-139	kom	O[1]	
2-4	140-149	Familiens	O[1]	
2-5	150-161	fortvivlede	O[1]	
2-6	162-167	Breve	O[1]	
2-7	167-168	.	O[1]	

#Text=Marys Moder skrev, at hendes Datter bestandig havde talt om Helga og glædet sig til at se hende.
3-1	169-174	Marys	O[1]	
3-2	175-180	Moder	O[1]	
3-3	181-186	skrev	O[1]	
3-4	186-187	,	O[1]	
3-5	188-190	at	O[1]	
3-6	191-197	hendes	O[1]	
3-7	198-204	Datter	O[1]	
3-8	205-214	bestandig	O[1]	
3-9	215-220	havde	O[1]	
3-10	221-225	talt	O[1]	
3-11	226-228	om	O[1]	
3-12	229-234	Helga	O[1]	
3-13	235-237	og	O[1]	
3-14	238-244	glædet	O[1]	
3-15	245-248	sig	O[1]	
3-16	249-252	til	O[1]	
3-17	253-255	at	O[1]	
3-18	256-258	se	O[1]	
3-19	259-264	hende	O[1]	
3-20	264-265	.	O[1]	

#Text=Flun havde været klar indtil den sidste Times Tid, da Feberen steg og Aandedrættet blev besværligt, og havde formanet dem til ikke at sørge over hende.
4-1	266-270	Flun	O[1]	
4-2	271-276	havde	O[1]	
4-3	277-282	været	O[1]	
4-4	283-287	klar	O[1]	
4-5	288-294	indtil	O[1]	
4-6	295-298	den	O[1]	
4-7	299-305	sidste	O[1]	
4-8	306-311	Times	O[1]	
4-9	312-315	Tid	O[1]	
4-10	315-316	,	O[1]	
4-11	317-319	da	O[1]	
4-12	320-327	Feberen	O[1]	
4-13	328-332	steg	O[1]	
4-14	333-335	og	O[1]	
4-15	336-348	Aandedrættet	O[1]	
4-16	349-353	blev	O[1]	
4-17	354-364	besværligt	O[1]	
4-18	364-365	,	O[1]	
4-19	366-368	og	O[1]	
4-20	369-374	havde	O[1]	
4-21	375-383	formanet	O[1]	
4-22	384-387	dem	O[1]	
4-23	388-391	til	O[1]	
4-24	392-396	ikke	O[1]	
4-25	397-399	at	O[1]	
4-26	400-405	sørge	O[1]	
4-27	406-410	over	O[1]	
4-28	411-416	hende	O[1]	
4-29	416-417	.	O[1]	

#Text=Hun gik saa glad herfra.
5-1	418-421	Hun	O[2]	
5-2	422-425	gik	O[2]	
5-3	426-429	saa	O[2]	
5-4	430-434	glad	O[2]	
5-5	435-441	herfra	O[2]	
5-6	441-442	.	O[2]	

#Text=Straks hun kom til Sengs, vidste hun, at det blev Døden.
6-1	443-449	Straks	O[2]	
6-2	450-453	hun	O[2]	
6-3	454-457	kom	O[2]	
6-4	458-461	til	O[2]	
6-5	462-467	Sengs	O[2]	
6-6	467-468	,	O[2]	
6-7	469-475	vidste	O[2]	
6-8	476-479	hun	O[2]	
6-9	479-480	,	O[2]	
6-10	481-483	at	O[2]	
6-11	484-487	det	O[2]	
6-12	488-492	blev	O[2]	
6-13	493-498	Døden	O[2]	
6-14	498-499	.	O[2]	

#Text=Hun vilde intet høre om at komme sig.
7-1	500-503	Hun	O[3]	
7-2	504-509	vilde	O[3]	
7-3	510-515	intet	O[3]	
7-4	516-520	høre	O[3]	
7-5	521-523	om	O[3]	
7-6	524-526	at	O[3]	
7-7	527-532	komme	O[3]	
7-8	533-536	sig	O[3]	
7-9	536-537	.	O[3]	

#Text=Fanny gik ugenert gennem Moderens pæne Stue ind i Værkstedet.
8-1	538-543	Fanny	O[3]	
8-2	544-547	gik	O[3]	
8-3	548-555	ugenert	O[3]	
8-4	556-562	gennem	O[3]	
8-5	563-571	Moderens	O[3]	
8-6	572-576	pæne	O[3]	
8-7	577-581	Stue	O[3]	
8-8	582-585	ind	O[3]	
8-9	586-587	i	O[3]	
8-10	588-598	Værkstedet	O[3]	
8-11	598-599	.	O[3]	

#Text=Her stod hun lidt stille og snusede Luft til sig, idet hun sagde: Jeg kan saa godt lide Skomagerlugt.
9-1	600-603	Her	O[4]	
9-2	604-608	stod	O[4]	
9-3	609-612	hun	O[4]	
9-4	613-617	lidt	O[4]	
9-5	618-624	stille	O[4]	
9-6	625-627	og	O[4]	
9-7	628-635	snusede	O[4]	
9-8	636-640	Luft	O[4]	
9-9	641-644	til	O[4]	
9-10	645-648	sig	O[4]	
9-11	648-649	,	O[4]	
9-12	650-654	idet	O[4]	
9-13	655-658	hun	ST[5]	
9-14	659-664	sagde	ST[5]	
9-15	664-665	:	SM	
9-16	666-669	Jeg	SP[6]	
9-17	670-673	kan	SP[6]	
9-18	674-677	saa	SP[6]	
9-19	678-682	godt	SP[6]	
9-20	683-687	lide	SP[6]	
9-21	688-700	Skomagerlugt	SP[6]	
9-22	700-701	.	SP[6]	

#Text=Og sikke nogle dejlige Blomster De har.
10-1	702-704	Og	SP[6]	
10-2	705-710	sikke	SP[6]	
10-3	711-716	nogle	SP[6]	
10-4	717-724	dejlige	SP[6]	
10-5	725-733	Blomster	SP[6]	
10-6	734-736	De	SP[6]	
10-7	737-740	har	SP[6]	
10-8	740-741	.	SP[6]	

#Text=At de kan trives her!
11-1	742-744	At	SP[7]	
11-2	745-747	de	SP[7]	
11-3	748-751	kan	SP[7]	
11-4	752-758	trives	SP[7]	
11-5	759-762	her	SP[7]	
11-6	762-763	!	SP[7]	

#Text=Vil De ikke sidde ned?
12-1	764-767	Vil	SP[7]	
12-2	768-770	De	SP[7]	
12-3	771-775	ikke	SP[7]	
12-4	776-781	sidde	SP[7]	
12-5	782-785	ned	SP[7]	
12-6	785-786	?	SP[7]	

#Text=spurgte Frederik og pegede paa Sengekanten, Stuens eneste magelige Sæde.
13-1	787-794	spurgte	ST[8]	
13-2	795-803	Frederik	ST[8]	
13-3	804-806	og	O[9]	
13-4	807-813	pegede	O[9]	
13-5	814-817	paa	O[9]	
13-6	818-829	Sengekanten	O[9]	
13-7	829-830	,	O[9]	
13-8	831-837	Stuens	O[9]	
13-9	838-844	eneste	O[9]	
13-10	845-853	magelige	O[9]	
13-11	854-858	Sæde	O[9]	
13-12	858-859	.	O[9]	

#Text=Hvad dette her skulde ende med, vidste han ikke.
14-1	860-864	Hvad	O[9]	
14-2	865-870	dette	O[9]	
14-3	871-874	her	O[9]	
14-4	875-881	skulde	O[9]	
14-5	882-886	ende	O[9]	
14-6	887-890	med	O[9]	
14-7	890-891	,	O[9]	
14-8	892-898	vidste	O[9]	
14-9	899-902	han	O[9]	
14-10	903-907	ikke	O[9]	
14-11	907-908	.	O[9]	

#Text=Fanny tog Plads og begyndte: Kunde De ikke lave mig et Par Støvler til paa Søndag, Hr.
15-1	909-914	Fanny	ST	
15-2	915-918	tog	O[10]	
15-3	919-924	Plads	O[10]	
15-4	925-927	og	O[10]	
15-5	928-936	begyndte	ST	
15-6	936-937	:	SM	
15-7	938-943	Kunde	SP[11]	
15-8	944-946	De	SP[11]	
15-9	947-951	ikke	SP[11]	
15-10	952-956	lave	SP[11]	
15-11	957-960	mig	SP[11]	
15-12	961-963	et	SP[11]	
15-13	964-967	Par	SP[11]	
15-14	968-975	Støvler	SP[11]	
15-15	976-979	til	SP[11]	
15-16	980-983	paa	SP[11]	
15-17	984-990	Søndag	SP[11]	
15-18	990-991	,	SP[11]	
15-19	992-994	Hr	SP[11]	
15-20	994-995	.	SP[11]	

#Text=Lorentzen?
16-1	996-1005	Lorentzen	SP[11]	
16-2	1005-1006	?	SP[11]	

#Text=De skal faa Penge til den første.
17-1	1007-1009	De	SP[11]	
17-2	1010-1014	skal	SP[11]	
17-3	1015-1018	faa	SP[11]	
17-4	1019-1024	Penge	SP[11]	
17-5	1025-1028	til	SP[11]	
17-6	1029-1032	den	SP[11]	
17-7	1033-1039	første	SP[11]	
17-8	1039-1040	.	SP[11]	

#Text=Ja, det sidste havde det nu ingen Hast med, mente Frederik, men hvad Slags skulde det være?
18-1	1041-1043	Ja	O[12]	
18-2	1043-1044	,	O[12]	
18-3	1045-1048	det	O[12]	
18-4	1049-1055	sidste	O[12]	
18-5	1056-1061	havde	O[12]	
18-6	1062-1065	det	O[12]	
18-7	1066-1068	nu	O[12]	
18-8	1069-1074	ingen	O[12]	
18-9	1075-1079	Hast	O[12]	
18-10	1080-1083	med	O[12]	
18-11	1083-1084	,	O[12]	
18-12	1085-1090	mente	O[12]	
18-13	1091-1099	Frederik	O[12]	
18-14	1099-1100	,	O[12]	
18-15	1101-1104	men	O[12]	
18-16	1105-1109	hvad	O[12]	
18-17	1110-1115	Slags	O[12]	
18-18	1116-1122	skulde	O[12]	
18-19	1123-1126	det	O[12]	
18-20	1127-1131	være	O[12]	
18-21	1131-1132	?	O[12]	

#Text=« Synes De det?
19-1	1133-1134	«	SM	
19-2	1135-1140	Synes	SP[13]	
19-3	1141-1143	De	SP[13]	
19-4	1144-1147	det	SP[13]	
19-5	1147-1148	?	SP[13]	

#Text=Min Fader var jo vant til det.
20-1	1149-1152	Min	SP[13]	
20-2	1153-1158	Fader	SP[13]	
20-3	1159-1162	var	SP[13]	
20-4	1163-1165	jo	SP[13]	
20-5	1166-1170	vant	SP[13]	
20-6	1171-1174	til	SP[13]	
20-7	1175-1178	det	SP[13]	
20-8	1178-1179	.	SP[13]	

#Text=Ikke desto mindre gjorde det et forfærdeligt Indtryk paa ham.
21-1	1180-1184	Ikke	SP[14]	
21-2	1185-1190	desto	SP[14]	
21-3	1191-1197	mindre	SP[14]	
21-4	1198-1204	gjorde	SP[14]	
21-5	1205-1208	det	SP[14]	
21-6	1209-1211	et	SP[14]	
21-7	1212-1224	forfærdeligt	SP[14]	
21-8	1225-1232	Indtryk	SP[14]	
21-9	1233-1236	paa	SP[14]	
21-10	1237-1240	ham	SP[14]	
21-11	1240-1241	.	SP[14]	

#Text=Véd De, hvad han gjorde?
22-1	1242-1245	Véd	SP[14]	
22-2	1246-1248	De	SP[14]	
22-3	1248-1249	,	SP[14]	
22-4	1250-1254	hvad	SP[14]	
